DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 20:06:16 CST 2022,6205,100,98,1308.000,4.473,4.473,4.473,4.950,3,4900,27.8,28.4,28.4,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1308000,4959,4666,4671,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:06:17 CST 2022,6206,100,98,1308.000,4.473,4.473,4.473,4.938,3,4900,27.8,28.4,28.4,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1308000,4959,4667,4671,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:06:18 CST 2022,6207,100,98,1308.000,4.473,4.473,4.473,4.935,3,4900,27.7,28.4,28.3,0,Charging,USB_PD,4.4,1,4770,4,1,7,96,1308000,4959,4667,4671,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:06:19 CST 2022,6208,100,98,1304.000,4.473,4.473,4.473,4.938,4,4900,27.8,28.4,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1304000,4959,4667,4672,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:06:20 CST 2022,6209,100,98,1304.000,4.473,4.473,4.473,4.935,3,4900,27.8,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,4,3,6,96,1304000,4959,4668,4672,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:06:21 CST 2022,6210,100,98,1304.000,4.473,4.473,4.473,4.938,3,4900,27.8,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,4,1,6,96,1304000,4959,4668,4672,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:06:22 CST 2022,6211,100,98,1304.000,4.473,4.473,4.473,4.931,4,4900,27.8,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1300000,4959,4668,4673,4770,4774,5,12.200,4.450,1.102
Wed Jan 19 20:06:23 CST 2022,6212,100,98,1300.000,4.473,4.473,4.473,4.946,3,4900,27.8,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,4,1,6,96,1300000,4959,4669,4673,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:06:24 CST 2022,6213,100,98,1300.000,4.473,4.473,4.473,4.946,3,4900,27.8,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1300000,4959,4669,4673,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:06:24 CST 2022,6213,100,98,1300.000,4.473,4.473,4.473,4.942,3,4900,27.8,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,4,1,6,96,1297000,4959,4670,4674,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:06:26 CST 2022,6215,100,98,1297.000,4.473,4.473,4.473,4.935,3,4900,27.8,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1297000,4959,4670,4674,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:06:27 CST 2022,6216,100,98,1297.000,4.473,4.473,4.473,4.946,4,4900,27.8,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1293000,4959,4670,4675,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:06:28 CST 2022,6217,100,98,1293.000,4.473,4.473,4.473,4.927,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,4,3,4,96,1293000,4959,4671,4675,4770,4774,5,12.200,4.450,1.101
Wed Jan 19 20:06:29 CST 2022,6218,100,98,1293.000,4.473,4.473,4.473,4.938,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1293000,4959,4671,4675,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:06:30 CST 2022,6219,100,98,1293.000,4.473,4.473,4.473,4.935,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,1,6,96,1289000,4959,4671,4478,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:06:31 CST 2022,6220,100,98,1289.000,4.473,4.473,4.473,4.931,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,4,3,7,96,1289000,4959,4672,4676,4770,4774,5,12.200,4.450,1.102
Wed Jan 19 20:06:31 CST 2022,6220,100,98,1289.000,4.473,4.473,4.473,4.942,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,1,6,96,1286000,4959,4672,4676,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:06:32 CST 2022,6221,100,98,1286.000,4.473,4.473,4.473,4.953,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1286000,4959,4672,4677,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:06:33 CST 2022,6222,100,98,1289.000,4.473,4.473,4.473,4.938,4,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1289000,4959,4672,4677,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:06:34 CST 2022,6223,100,98,1286.000,4.473,4.473,4.473,4.938,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,1,6,96,1286000,4959,4673,4677,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:06:35 CST 2022,6224,100,98,1282.000,4.473,4.473,4.473,4.942,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1282000,4959,4673,4677,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:06:36 CST 2022,6225,100,98,1282.000,4.473,4.473,4.473,4.938,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,4,3,6,96,1282000,4959,4673,4678,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:06:37 CST 2022,6226,100,98,1282.000,4.473,4.473,4.473,4.935,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1282000,4959,4674,4678,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:06:38 CST 2022,6227,100,98,1282.000,4.473,4.473,4.473,4.950,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,4,3,5,96,1282000,4959,4674,4678,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:06:39 CST 2022,6228,100,99,1282.000,4.474,4.474,4.474,4.946,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1282000,4959,4675,4679,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:06:40 CST 2022,6229,100,99,1278.000,4.474,4.474,4.474,4.942,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1278000,4959,4675,4679,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:06:41 CST 2022,6230,100,99,1275.000,4.474,4.474,4.474,4.950,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,4,1,4,96,1275000,4959,4675,4680,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:06:42 CST 2022,6231,100,99,1278.000,4.474,4.474,4.474,4.942,4,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,4,1,7,96,1278000,4959,4676,4680,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:06:43 CST 2022,6232,100,99,1275.000,4.474,4.474,4.474,4.953,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1275000,5000,4676,4680,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:06:44 CST 2022,6233,100,99,1271.000,4.474,4.474,4.474,4.935,4,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1271000,4959,4676,4681,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:06:45 CST 2022,6234,100,99,1275.000,4.474,4.474,4.474,4.942,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,1,6,96,1275000,4959,4677,4681,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:06:46 CST 2022,6235,100,99,1267.000,4.474,4.474,4.474,4.935,4,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1267000,4959,4677,4681,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:06:47 CST 2022,6236,100,99,1267.000,4.474,4.474,4.474,4.935,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1267000,4959,4677,4682,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:06:48 CST 2022,6237,100,99,1267.000,4.474,4.474,4.474,4.942,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1267000,4959,4678,4682,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:06:49 CST 2022,6238,100,99,1267.000,4.474,4.474,4.474,4.950,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,1,6,96,1267000,4959,4678,4682,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:06:50 CST 2022,6239,100,99,1264.000,4.474,4.474,4.474,4.946,4,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,4,3,6,96,1264000,4959,4678,4683,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:06:51 CST 2022,6240,100,99,1264.000,4.474,4.474,4.474,4.942,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,4,3,4,96,1264000,4959,4679,4683,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:06:52 CST 2022,6241,100,99,1264.000,4.474,4.474,4.474,4.938,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1264000,4959,4679,4683,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:06:53 CST 2022,6242,100,99,1264.000,4.474,4.474,4.474,4.946,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,5,96,1260000,4959,4680,4684,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:06:54 CST 2022,6243,100,99,1260.000,4.474,4.474,4.474,4.938,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1264000,4959,4680,4684,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:06:55 CST 2022,6244,100,99,1264.000,4.474,4.474,4.474,4.938,4,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1260000,4959,4680,4684,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:06:56 CST 2022,6244,100,99,1260.000,4.474,4.474,4.474,4.950,3,4900,27.7,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1256000,4959,4681,4685,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:06:57 CST 2022,6246,100,99,1256.000,4.474,4.474,4.474,4.946,3,4900,27.5,28.3,28.3,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1260000,4959,4681,4685,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:06:58 CST 2022,6247,100,99,1260.000,4.474,4.474,4.474,4.942,3,4900,27.7,28.3,28.2,0,Charging,USB_PD,4.4,1,4770,3,1,6,96,1253000,4959,4681,4686,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:06:59 CST 2022,6247,100,99,1253.000,4.474,4.474,4.474,4.942,3,4900,27.5,28.3,28.2,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1253000,4959,4682,4686,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:07:00 CST 2022,6249,100,99,1253.000,4.474,4.474,4.474,4.946,4,4900,27.6,28.3,28.2,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1253000,4959,4682,4686,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:07:01 CST 2022,6250,100,99,1253.000,4.474,4.474,4.474,4.950,3,4900,27.5,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,3,1,6,96,1253000,4959,4682,4687,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:07:02 CST 2022,6251,100,99,1253.000,4.474,4.474,4.474,4.957,3,4900,27.5,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,4,3,4,96,1253000,4959,4683,4687,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:07:03 CST 2022,6251,100,99,1253.000,4.474,4.474,4.474,4.938,4,4900,27.6,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,3,3,5,96,1253000,4959,4683,4687,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:07:04 CST 2022,6253,100,99,1245.000,4.474,4.474,4.474,4.946,3,4900,27.6,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,4,3,4,96,1249000,4959,4683,4688,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:07:04 CST 2022,6253,100,99,1249.000,4.474,4.474,4.474,4.942,4,4900,27.6,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1249000,4959,4684,4688,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:07:05 CST 2022,6254,100,99,1245.000,4.474,4.474,4.474,4.938,3,4900,27.6,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,4,3,4,96,1245000,4959,4684,4688,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:07:07 CST 2022,6255,100,99,1245.000,4.474,4.474,4.474,4.935,3,4900,27.6,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1245000,4959,4684,4689,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:07:07 CST 2022,6256,100,99,1245.000,4.474,4.474,4.474,4.942,3,4900,27.6,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1245000,4959,4685,4689,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:07:08 CST 2022,6257,100,99,1245.000,4.474,4.474,4.474,4.938,4,4900,27.6,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,4,3,4,96,1245000,4959,4685,4689,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:07:09 CST 2022,6258,100,99,1238.000,4.474,4.474,4.474,4.935,3,4900,27.6,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,3,1,6,96,1238000,4959,4685,4689,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:07:10 CST 2022,6259,100,99,1242.000,4.474,4.474,4.474,4.950,3,4900,27.6,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,3,1,5,96,1242000,4959,4685,4690,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:07:11 CST 2022,6260,100,99,1238.000,4.474,4.474,4.474,4.946,3,4900,27.6,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,3,1,6,96,1238000,4959,4686,4690,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:07:12 CST 2022,6261,100,99,1242.000,4.474,4.474,4.474,4.942,3,4900,27.5,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,3,3,5,96,1242000,4959,4686,4690,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:07:13 CST 2022,6262,100,99,1234.000,4.474,4.474,4.474,4.935,4,4900,27.6,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1234000,4959,4687,4691,4770,4774,5,12.200,4.450,1.103
Wed Jan 19 20:07:14 CST 2022,6263,100,99,1238.000,4.475,4.475,4.475,4.950,3,4900,27.4,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1238000,4959,4687,4691,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:07:15 CST 2022,6264,100,99,1234.000,4.474,4.474,4.474,4.953,4,4900,27.4,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,4,1,6,96,1234000,4959,4687,4691,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:07:16 CST 2022,6265,100,99,1234.000,4.474,4.474,4.474,4.950,3,4900,27.6,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,3,1,7,96,1234000,4959,4688,4692,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:07:17 CST 2022,6266,100,99,1231.000,4.474,4.474,4.474,4.950,4,4900,27.4,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1231000,4959,4688,4692,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:07:18 CST 2022,6267,100,99,1231.000,4.474,4.474,4.474,4.946,4,4900,27.6,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1231000,4959,4688,4692,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:07:20 CST 2022,6269,100,99,1227.000,4.475,4.475,4.475,4.946,3,4900,27.6,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1227000,4959,4689,4693,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:07:21 CST 2022,6270,100,99,1190.000,4.474,4.474,4.474,4.961,3,5000,27.5,28.2,28.1,0,Charging,USB_PD,4.4,1,4770,3,1,5,96,1190000,4959,4689,4693,4770,4774,5,12.200,4.450,1.108
Wed Jan 19 20:07:21 CST 2022,6270,100,99,1165.000,4.473,4.473,4.473,4.953,3,4900,27.4,28.2,28.1,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1165000,4959,4689,4693,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:07:22 CST 2022,6271,100,99,1165.000,4.473,4.473,4.473,4.953,3,4900,27.6,28.2,28.2,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1165000,4959,4690,4694,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:07:23 CST 2022,6272,100,99,1168.000,4.473,4.473,4.473,4.950,3,4900,27.5,28.2,28.1,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1168000,4959,4690,4694,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:07:24 CST 2022,6273,100,99,1165.000,4.473,4.473,4.473,4.953,4,4900,27.5,28.2,28.1,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1165000,4959,4691,4695,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:07:25 CST 2022,6274,100,99,1165.000,4.473,4.473,4.473,4.957,4,4900,27.6,28.2,28.1,0,Charging,USB_PD,4.4,1,4770,4,1,6,96,1165000,4959,4691,4695,4770,4774,5,12.200,4.450,1.108
Wed Jan 19 20:07:26 CST 2022,6275,100,99,1168.000,4.473,4.473,4.473,4.953,3,4900,27.6,28.2,28.1,0,Charging,USB_PD,4.4,1,4770,4,3,5,96,1168000,4959,4691,4695,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:07:27 CST 2022,6276,100,99,1165.000,4.473,4.473,4.473,4.950,3,4900,27.5,28.2,28.1,0,Charging,USB_PD,4.4,1,4770,4,3,6,96,1165000,4959,4691,4695,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:07:28 CST 2022,6277,100,99,1165.000,4.473,4.473,4.473,4.946,3,4900,27.5,28.2,28.1,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1165000,4959,4691,4696,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:07:29 CST 2022,6278,100,99,1165.000,4.473,4.473,4.473,4.961,4,4900,27.5,28.2,28.1,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1165000,4959,4692,4696,4770,4774,5,12.200,4.450,1.109
Wed Jan 19 20:07:30 CST 2022,6279,100,99,1168.000,4.473,4.473,4.473,4.950,4,4900,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,3,3,5,96,1168000,4959,4692,4696,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:07:31 CST 2022,6280,100,99,1165.000,4.473,4.473,4.473,4.950,3,4900,27.4,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1165000,4959,4692,4697,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:07:32 CST 2022,6281,100,99,1165.000,4.473,4.473,4.473,4.957,3,4900,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,3,3,4,96,1165000,4959,4693,4697,4770,4774,5,12.200,4.450,1.108
Wed Jan 19 20:07:33 CST 2022,6282,100,99,1165.000,4.473,4.473,4.473,4.953,3,4900,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1165000,4959,4693,4697,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:07:34 CST 2022,6283,100,99,1165.000,4.473,4.473,4.473,4.953,3,5000,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1165000,4959,4693,4698,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:07:35 CST 2022,6284,100,99,1165.000,4.473,4.473,4.473,4.942,4,4900,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,3,1,7,96,1165000,4959,4694,4698,4770,4774,5,12.200,4.450,1.104
Wed Jan 19 20:07:36 CST 2022,6285,100,99,1165.000,4.473,4.473,4.473,4.950,3,4900,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,4,3,6,96,1165000,4959,4694,4698,4770,0,5,12.200,4.450,1.106
Wed Jan 19 20:07:37 CST 2022,6286,100,99,1165.000,4.473,4.473,4.473,4.950,3,4900,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,3,1,6,96,1165000,4959,4694,4699,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:07:38 CST 2022,6287,100,99,1165.000,4.473,4.473,4.473,4.961,3,4900,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,4,1,6,96,1165000,4959,4695,4699,4770,4774,5,12.200,4.450,1.109
Wed Jan 19 20:07:39 CST 2022,6288,100,99,1168.000,4.473,4.473,4.473,4.953,3,5000,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1168000,4959,4695,4699,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:07:40 CST 2022,6289,100,99,1165.000,4.473,4.473,4.473,4.961,3,4900,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1165000,4959,4695,4700,4770,4774,5,12.200,4.450,1.109
Wed Jan 19 20:07:41 CST 2022,6290,100,99,1168.000,4.473,4.473,4.473,4.946,3,4900,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1168000,4959,4696,4700,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:07:42 CST 2022,6291,100,99,1168.000,4.473,4.473,4.473,4.957,3,4900,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1165000,4959,4696,4700,4770,4774,5,12.200,4.450,1.108
Wed Jan 19 20:07:43 CST 2022,6292,100,99,1165.000,4.474,4.474,4.474,4.961,3,4900,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,4,1,4,96,1165000,4959,4696,4701,4770,4774,5,12.200,4.450,1.108
Wed Jan 19 20:07:44 CST 2022,6293,100,99,1165.000,4.473,4.473,4.473,4.957,3,5000,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,3,1,5,96,1165000,4959,4697,4701,4770,4774,5,12.200,4.450,1.108
Wed Jan 19 20:07:45 CST 2022,6294,100,99,1165.000,4.474,4.474,4.474,4.953,3,5000,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,4,3,6,96,1168000,4959,4697,4701,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:07:46 CST 2022,6295,100,99,1168.000,4.474,4.474,4.474,4.950,3,4900,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,3,1,4,96,1165000,4959,4697,4702,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:07:47 CST 2022,6296,100,99,1165.000,4.474,4.474,4.474,4.946,3,4900,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1165000,4959,4698,4702,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:07:48 CST 2022,6297,100,99,1165.000,4.474,4.474,4.474,4.946,4,4900,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,4,1,6,96,1165000,4959,4698,4702,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:07:49 CST 2022,6298,100,99,1165.000,4.474,4.474,4.474,4.953,3,4900,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1168000,4959,4698,4702,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:07:50 CST 2022,6299,100,99,1168.000,4.474,4.474,4.474,4.957,3,4900,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,4,3,4,96,1161000,4959,4699,4703,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:07:51 CST 2022,6300,100,99,1161.000,4.474,4.474,4.474,4.946,4,4900,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1161000,4959,4699,4703,4770,4774,5,12.200,4.450,1.105
Wed Jan 19 20:07:52 CST 2022,6300,100,99,1168.000,4.474,4.474,4.474,4.950,4,5000,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,3,1,4,96,1168000,4959,4699,4703,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:07:52 CST 2022,6301,100,99,1165.000,4.474,4.474,4.474,4.950,4,4900,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,4,3,6,96,1165000,4959,4699,4703,4770,4774,5,12.200,4.450,1.106
Wed Jan 19 20:07:54 CST 2022,6303,100,99,1165.000,4.474,4.474,4.474,4.957,3,5000,27.4,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,3,3,5,96,1165000,4959,4700,4704,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:07:55 CST 2022,6304,100,99,1165.000,4.474,4.474,4.474,4.953,3,4900,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,4,3,7,96,1165000,4959,4700,4704,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:07:55 CST 2022,6304,100,99,1165.000,4.474,4.474,4.474,4.953,3,4900,27.4,28.1,28.0,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1165000,4959,4700,4704,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:07:57 CST 2022,6305,100,99,1168.000,4.474,4.474,4.474,4.953,4,4900,27.5,28.1,28.1,0,Charging,USB_PD,4.4,1,4770,3,3,5,96,1168000,4959,4701,4705,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:07:58 CST 2022,6307,100,99,1165.000,4.474,4.474,4.474,4.957,4,4900,27.5,28.1,28.0,0,Charging,USB_PD,4.4,1,4770,3,3,6,96,1165000,4959,4701,4705,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:07:59 CST 2022,6308,100,99,1165.000,4.475,4.475,4.475,4.957,3,4900,27.5,28.1,28.0,0,Charging,USB_PD,4.4,1,4770,3,3,7,96,1165000,4959,4701,4705,4770,4774,5,12.200,4.450,1.107
Wed Jan 19 20:08:00 CST 2022,6309,100,99,1168.000,4.474,4.474,4.474,4.942,4,4900,27.5,28.0,28.0,0,Charging,USB_PD,4.4,1,4770,3,3,5,96,1168000,4959,4702,774,4770,4774,5,12.200,4.450,1.104
