DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 21:51:46 CST 2022,3923,100,97,1497.000,4.463,4.463,4.463,4.912,39,4900,28.8,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1497000,4970,4513,4497,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:47 CST 2022,3924,100,97,1497.000,4.463,4.463,4.463,4.928,39,4900,28.8,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1497000,4970,4513,4497,4675,4649,9,12.200,4.450,1.104
Wed Jan 19 21:51:48 CST 2022,3925,100,97,1497.000,4.463,4.463,4.463,4.928,39,4900,28.8,29.4,29.4,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1497000,4970,4513,4498,4675,4649,9,12.200,4.450,1.104
Wed Jan 19 21:51:49 CST 2022,3926,100,97,1493.000,4.463,4.463,4.463,4.912,39,4900,28.7,29.4,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1493000,4970,4514,4498,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:50 CST 2022,3927,100,97,1497.000,4.463,4.463,4.463,4.928,39,4900,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1497000,4970,4514,4499,4675,4649,9,12.200,4.450,1.104
Wed Jan 19 21:51:51 CST 2022,3928,100,97,1490.000,4.463,4.463,4.463,4.928,39,4900,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1490000,4970,4515,4499,4675,4649,9,12.200,4.450,1.104
Wed Jan 19 21:51:52 CST 2022,3929,100,97,1490.000,4.463,4.463,4.463,4.928,39,4900,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1493000,4970,4515,4499,4675,4649,9,12.200,4.450,1.104
Wed Jan 19 21:51:53 CST 2022,3930,100,97,1493.000,4.463,4.463,4.463,4.928,39,5000,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1486000,4970,4516,4500,4675,4649,9,12.200,4.450,1.104
Wed Jan 19 21:51:54 CST 2022,3931,100,97,1486.000,4.463,4.463,4.463,4.928,39,4900,28.6,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1490000,4970,4516,4500,4675,4649,9,12.200,4.450,1.104
Wed Jan 19 21:51:55 CST 2022,3932,100,97,1490.000,4.463,4.463,4.463,4.928,39,4900,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1486000,4970,4517,4501,4675,4649,9,12.200,4.450,1.104
Wed Jan 19 21:51:56 CST 2022,3933,100,97,1486.000,4.463,4.463,4.463,4.912,39,4900,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1482000,4970,4517,4501,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:51:57 CST 2022,3934,100,97,1482.000,4.464,4.464,4.464,4.928,39,4900,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1486000,4970,4517,4501,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:51:58 CST 2022,3935,100,97,1486.000,4.463,4.463,4.463,4.928,39,4900,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1482000,4970,4518,4502,4675,4649,9,12.200,4.450,1.104
Wed Jan 19 21:51:59 CST 2022,3936,100,97,1482.000,4.463,4.463,4.463,4.928,39,4900,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1482000,4970,4518,4502,4675,4649,9,12.200,4.450,1.104
Wed Jan 19 21:51:59 CST 2022,3936,100,97,1482.000,4.463,4.463,4.463,4.928,39,4900,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1478000,4970,4519,4503,4675,4649,9,12.200,4.450,1.104
Wed Jan 19 21:52:00 CST 2022,3937,100,97,1478.000,4.463,4.463,4.463,4.928,39,4900,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1475000,4970,4519,4503,4675,4649,9,12.200,4.450,1.104
Wed Jan 19 21:52:01 CST 2022,3938,100,97,1475.000,4.464,4.464,4.464,4.928,39,4900,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1475000,4970,4520,4503,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:02 CST 2022,3939,100,97,1475.000,4.463,4.463,4.463,4.928,39,4900,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1478000,4970,4520,4504,4675,4649,9,12.200,4.450,1.104
Wed Jan 19 21:52:04 CST 2022,3940,100,97,1478.000,4.463,4.463,4.463,4.928,39,4900,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1471000,4970,4521,4504,4675,4649,9,12.200,4.450,1.104
Wed Jan 19 21:52:04 CST 2022,3941,100,97,1471.000,4.464,4.464,4.464,4.928,39,5000,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1475000,4970,4521,4505,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:05 CST 2022,3942,100,97,1475.000,4.464,4.464,4.464,4.928,39,4900,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1471000,4970,4521,4505,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:06 CST 2022,3943,100,97,1471.000,4.464,4.464,4.464,4.912,39,4900,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1471000,4970,4522,4506,4675,4649,9,12.200,4.450,1.100
Wed Jan 19 21:52:07 CST 2022,3944,100,97,1471.000,4.464,4.464,4.464,4.928,39,4900,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1467000,4970,4522,4506,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:08 CST 2022,3945,100,97,1467.000,4.464,4.464,4.464,4.928,39,4900,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1467000,4970,4523,4506,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:10 CST 2022,3946,100,97,1467.000,4.464,4.464,4.464,4.928,39,4900,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1467000,4970,4523,4507,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:10 CST 2022,3947,100,97,1467.000,4.464,4.464,4.464,4.928,39,4900,28.8,29.3,29.3,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1464000,4970,4524,4507,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:12 CST 2022,3949,100,97,1464.000,4.464,4.464,4.464,4.928,39,5000,28.8,29.3,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1464000,4970,4524,4508,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:13 CST 2022,3950,100,97,1464.000,4.464,4.464,4.464,4.928,39,4900,28.8,29.3,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1460000,4970,4525,4508,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:14 CST 2022,3951,100,97,1460.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.3,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1464000,4970,4525,4508,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:15 CST 2022,3952,100,97,1464.000,4.464,4.464,4.464,4.928,39,5000,28.7,29.3,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1456000,4970,4525,4509,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:16 CST 2022,3953,100,97,1456.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.3,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1456000,4970,4526,4509,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:17 CST 2022,3954,100,97,1456.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.3,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1456000,4970,4526,4510,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:18 CST 2022,3955,100,97,1456.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.3,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1456000,4970,4527,4510,4675,0,9,12.200,4.450,1.103
Wed Jan 19 21:52:19 CST 2022,3956,100,97,1456.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.3,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1453000,4970,4527,4510,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:20 CST 2022,3957,100,97,1453.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1453000,4970,4528,4511,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:21 CST 2022,3958,100,97,1453.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1453000,4970,4528,4511,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:22 CST 2022,3959,100,97,1453.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1449000,4970,4528,4512,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:23 CST 2022,3960,100,97,1449.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1449000,4970,4529,4512,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:24 CST 2022,3961,100,97,1449.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1449000,4970,4529,4512,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:25 CST 2022,3962,100,97,1449.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1445000,4970,4530,4513,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:26 CST 2022,3963,100,97,1445.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1445000,4970,4530,4513,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:27 CST 2022,3964,100,97,1445.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1442000,4970,4531,4514,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:28 CST 2022,3965,100,97,1442.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1445000,4970,4531,4514,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:29 CST 2022,3966,100,97,1445.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1438000,4970,4531,4514,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:30 CST 2022,3967,100,97,1438.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1442000,4970,4532,4515,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:31 CST 2022,3968,100,97,1442.000,4.464,4.464,4.464,4.928,39,5000,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1434000,4970,4532,4515,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:32 CST 2022,3968,100,97,1434.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1438000,4970,4533,4516,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:32 CST 2022,3969,100,97,1438.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1434000,4970,4533,4516,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:33 CST 2022,3970,100,97,1434.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1434000,4970,4534,4516,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:34 CST 2022,3971,100,97,1434.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1434000,4970,4534,4517,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:35 CST 2022,3972,100,97,1434.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1431000,4970,4534,4517,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:36 CST 2022,3973,100,97,1431.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1431000,4970,4535,4518,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:37 CST 2022,3974,100,98,1431.000,4.464,4.464,4.464,4.928,39,5000,28.6,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1431000,4970,4535,4518,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:38 CST 2022,3975,100,98,1431.000,4.465,4.465,4.465,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1431000,4970,4536,4518,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:39 CST 2022,3976,100,98,1431.000,4.464,4.464,4.464,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1427000,4970,4536,4519,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:40 CST 2022,3977,100,98,1427.000,4.465,4.465,4.465,4.928,39,4900,28.6,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1427000,4970,4537,4519,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:41 CST 2022,3978,100,98,1423.000,4.465,4.465,4.465,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1423000,4970,4537,4520,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:42 CST 2022,3979,100,98,1427.000,4.465,4.465,4.465,4.928,39,4900,28.7,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1420000,4970,4537,4520,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:43 CST 2022,3980,100,98,1420.000,4.465,4.465,4.465,4.928,39,4900,28.6,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1420000,4970,4538,4520,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:44 CST 2022,3981,100,98,1423.000,4.464,4.464,4.464,4.928,39,4900,28.6,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1423000,4970,4538,4521,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:45 CST 2022,3982,100,98,1420.000,4.465,4.465,4.465,4.928,39,4900,28.6,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1420000,4970,4538,4521,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:46 CST 2022,3983,100,98,1420.000,4.465,4.465,4.465,4.928,39,4900,28.6,29.2,29.2,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1420000,4970,4539,4521,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:47 CST 2022,3984,100,98,1416.000,4.464,4.464,4.464,4.928,39,4900,28.6,29.2,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1416000,4970,4539,4522,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:48 CST 2022,3985,100,98,1416.000,4.465,4.465,4.465,4.928,39,5000,28.6,29.2,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1416000,4970,4540,4522,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:49 CST 2022,3986,100,98,1412.000,4.465,4.465,4.465,4.928,39,4900,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1412000,4970,4540,4523,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:50 CST 2022,3987,100,98,1412.000,4.465,4.465,4.465,4.928,39,4900,28.5,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1412000,4970,4540,4523,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:51 CST 2022,3988,100,98,1412.000,4.465,4.465,4.465,4.928,39,5000,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1412000,4970,4541,4524,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:52 CST 2022,3989,100,98,1412.000,4.465,4.465,4.465,4.928,39,4900,28.5,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1412000,4970,4542,4524,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:53 CST 2022,3990,100,98,1409.000,4.465,4.465,4.465,4.928,39,4900,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1409000,4970,4542,4524,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:54 CST 2022,3991,100,98,1409.000,4.465,4.465,4.465,4.928,39,4900,28.5,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1409000,4970,4542,4525,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:55 CST 2022,3992,100,98,1409.000,4.465,4.465,4.465,4.928,39,4900,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1409000,4970,4543,4525,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:57 CST 2022,3994,100,98,1409.000,4.465,4.465,4.465,4.928,39,4900,28.4,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1401000,4970,4543,4525,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:58 CST 2022,3995,100,98,1401.000,4.465,4.465,4.465,4.928,39,5000,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1405000,4970,4544,4526,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:58 CST 2022,3995,100,98,1405.000,4.465,4.465,4.465,4.928,39,4900,28.5,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1405000,4970,4544,4526,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:52:59 CST 2022,3996,100,98,1401.000,4.465,4.465,4.465,4.928,39,5000,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1401000,4970,4545,4527,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:00 CST 2022,3997,100,98,1401.000,4.465,4.465,4.465,4.928,39,5000,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1401000,4970,4545,4527,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:01 CST 2022,3998,100,98,1401.000,4.465,4.465,4.465,4.928,39,4900,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1401000,4970,4545,4527,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:02 CST 2022,3999,100,98,1398.000,4.465,4.465,4.465,4.928,39,4900,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1398000,4970,4545,4527,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:03 CST 2022,4000,100,98,1398.000,4.465,4.465,4.465,4.928,39,5000,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1398000,4970,4546,4528,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:04 CST 2022,4001,100,98,1398.000,4.465,4.465,4.465,4.928,39,5000,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1398000,4970,4546,4528,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:05 CST 2022,4002,100,98,1394.000,4.465,4.465,4.465,4.944,39,4900,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1394000,4970,4547,4529,4675,4649,9,12.200,4.450,1.107
Wed Jan 19 21:53:06 CST 2022,4003,100,98,1394.000,4.465,4.465,4.465,4.944,39,4900,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1394000,4970,4547,4529,4675,4649,9,12.200,4.450,1.107
Wed Jan 19 21:53:07 CST 2022,4004,100,98,1390.000,4.465,4.465,4.465,4.928,39,4900,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1390000,4970,4547,4529,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:08 CST 2022,4005,100,98,1390.000,4.465,4.465,4.465,4.928,39,4900,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1390000,4970,4548,4530,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:09 CST 2022,4006,100,98,1390.000,4.465,4.465,4.465,4.944,39,4900,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1390000,4970,4548,4530,4675,4649,9,12.200,4.450,1.107
Wed Jan 19 21:53:10 CST 2022,4007,100,98,1390.000,4.465,4.465,4.465,4.928,39,4900,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1390000,4970,4549,4531,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:11 CST 2022,4008,100,98,1387.000,4.465,4.465,4.465,4.928,39,5000,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1387000,4970,4549,4531,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:12 CST 2022,4009,100,98,1387.000,4.465,4.465,4.465,4.928,39,5000,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1387000,4970,4550,4531,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:13 CST 2022,4010,100,98,1387.000,4.465,4.465,4.465,4.928,39,4900,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1387000,4970,4550,4532,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:14 CST 2022,4011,100,98,1383.000,4.465,4.465,4.465,4.928,39,5000,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1383000,4970,4550,4532,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:15 CST 2022,4012,100,98,1383.000,4.465,4.465,4.465,4.928,39,4900,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1383000,4970,4551,4532,4675,0,9,12.200,4.450,1.103
Wed Jan 19 21:53:16 CST 2022,4013,100,98,1379.000,4.465,4.465,4.465,4.928,39,4900,28.6,29.1,29.1,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1379000,4970,4551,4533,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:17 CST 2022,4014,100,98,1379.000,4.465,4.465,4.465,4.944,39,4900,28.6,29.1,29.0,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1379000,4970,4552,4533,4675,4649,9,12.200,4.450,1.107
Wed Jan 19 21:53:18 CST 2022,4015,100,98,1379.000,4.465,4.465,4.465,4.944,39,5000,28.6,29.1,29.0,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1379000,4970,4552,4534,4675,4649,9,12.200,4.450,1.107
Wed Jan 19 21:53:19 CST 2022,4016,100,98,1379.000,4.465,4.465,4.465,4.944,39,4900,28.6,29.0,29.0,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1379000,4970,4552,4534,4675,4649,9,12.200,4.450,1.107
Wed Jan 19 21:53:20 CST 2022,4017,100,98,1376.000,4.465,4.465,4.465,4.928,39,5000,28.6,29.0,29.0,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1376000,4970,4553,4534,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:21 CST 2022,4018,100,98,1376.000,4.465,4.465,4.465,4.928,39,4900,28.6,29.0,29.0,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1376000,4970,4553,4535,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:22 CST 2022,4019,100,98,1372.000,4.465,4.465,4.465,4.928,39,4900,28.6,29.0,29.0,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1372000,4970,4554,4535,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:23 CST 2022,4020,100,98,1372.000,4.465,4.465,4.465,4.928,39,5000,28.6,29.0,29.0,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1372000,4970,4554,4535,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:24 CST 2022,4021,100,98,1372.000,4.466,4.466,4.466,4.944,39,4900,28.6,29.0,29.0,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1372000,4970,4554,4536,4675,4649,9,12.200,4.450,1.107
Wed Jan 19 21:53:25 CST 2022,4022,100,98,1372.000,4.465,4.465,4.465,4.928,39,5000,28.6,29.0,29.0,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1372000,4970,4555,4536,4675,718,9,12.200,4.450,1.103
Wed Jan 19 21:53:26 CST 2022,4023,100,98,1368.000,4.466,4.466,4.466,4.928,39,4900,28.5,29.0,29.0,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1368000,4970,4555,4537,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:27 CST 2022,4024,100,98,1368.000,4.466,4.466,4.466,4.928,39,4900,28.5,29.0,29.0,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1368000,4970,4556,0,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:28 CST 2022,4025,100,98,1368.000,4.466,4.466,4.466,4.928,39,4900,28.5,29.0,29.0,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1368000,4970,4556,4537,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:29 CST 2022,4026,100,98,1364.000,4.465,4.465,4.465,4.944,39,4900,28.5,29.0,29.0,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1364000,4970,4557,4538,4675,4649,9,12.200,4.450,1.107
Wed Jan 19 21:53:30 CST 2022,4027,100,98,1364.000,4.466,4.466,4.466,4.928,39,5000,28.5,29.0,29.0,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1364000,4970,4557,4538,4675,4649,9,12.200,4.450,1.103
Wed Jan 19 21:53:31 CST 2022,4028,100,98,1364.000,4.466,4.466,4.466,4.944,39,5000,28.5,29.0,29.0,0,Charging,USB_PD,4.4,1,4675,39,39,78,95,1364000,4970,4557,4539,4675,4649,9,12.200,4.450,1.107
